"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","Adaxial","CellType","CellType","CellType","PSMc","PSMdtoSom","PSMdtoSomDiv","Position","Position","Position","Somite","Somite","Somite","Somite","Somite","TB","lateral"
"",""," "," ","Target spot id","Source spot id"," ","Tag","Adaxial","Lateral","Somitic","Tag","Tag","Tag","PSMd","PSMc","TB","S1","S2","S3","S4","S5","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","","","","","","","","","","","","","","",""
"4834 ? 4835","4729","","0.2898562932809341","4834.0","4835.0","0.2898562932809341","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4835 ? 4836","4730","","0.36232036660106814","4835.0","4836.0","0.36232036660106814","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4836 ? 4837","4731","","0.0","4836.0","4837.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4837 ? 4838","4732","","0.0","4837.0","4838.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4838 ? 4839","4733","","1.338843756619832","4838.0","4839.0","1.338843756619832","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4839 ? 4840","4734","","0.5225458639700655","4839.0","4840.0","0.5225458639700655","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4840 ? 4841","4735","","0.32406918774110394","4840.0","4841.0","0.32406918774110394","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"792 ? 4842","4736","","0.9079722362378597","792.0","4842.0","0.9079722362378597","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4842 ? 4843","4737","","0.0","4842.0","4843.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4843 ? 4844","4738","","1.6095013855900173","4843.0","4844.0","1.6095013855900173","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4844 ? 4845","4739","","0.9694916244617354","4844.0","4845.0","0.9694916244617354","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4845 ? 4846","4740","","0.9084549246701019","4845.0","4846.0","0.9084549246701019","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4846 ? 4847","4741","","0.9870669216545921","4846.0","4847.0","0.9870669216545921","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4847 ? 4848","4742","","0.7838187959551536","4847.0","4848.0","0.7838187959551536","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4848 ? 4849","4743","","1.3076889137592165","4848.0","4849.0","1.3076889137592165","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4849 ? 4850","4744","0.10001233099032711","0.316247262423451","4849.0","4850.0","0.316247262423451","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4850 ? 4851","4745","0.0667341672197659","0.2583295709355897","4850.0","4851.0","0.2583295709355897","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4851 ? 4852","4746","1.228870955196836","1.1085445210711367","4851.0","4852.0","1.1085445210711367","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4852 ? 4853","4747","0.7435006752585859","0.8622648521530876","4852.0","4853.0","0.8622648521530876","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4853 ? 4854","4748","2.134316099822977","1.4609298750532063","4853.0","4854.0","1.4609298750532063","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4854 ? 4855","4749","0.19355138498572796","0.4399447521970548","4854.0","4855.0","0.4399447521970548","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4855 ? 4856","4750","1.1130077507073235","1.0549918249481005","4855.0","4856.0","1.0549918249481005","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4856 ? 4857","4751","","0.0","4856.0","4857.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4857 ? 4858","4752","","1.4363933567771108","4857.0","4858.0","1.4363933567771108","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4858 ? 4859","4753","","0.7794263253468","4858.0","4859.0","0.7794263253468","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4859 ? 4860","4754","","1.3322357785653227","4859.0","4860.0","1.3322357785653227","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4860 ? 4861","4755","","0.0","4860.0","4861.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4861 ? 4862","4756","","0.5275464167960655","4861.0","4862.0","0.5275464167960655","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4862 ? 4863","4757","","0.5518699407334915","4862.0","4863.0","0.5518699407334915","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4863 ? 4864","4758","","1.2403851350255692","4863.0","4864.0","1.2403851350255692","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4864 ? 4865","4759","","0.614878051645532","4864.0","4865.0","0.614878051645532","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4865 ? 4866","4760","","0.6521766598819531","4865.0","4866.0","0.6521766598819531","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4866 ? 4867","4761","0.31351921500568053","0.5599278658949566","4866.0","4867.0","0.5599278658949566","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4867 ? 4868","4762","2.905766515328448","1.7046309029606521","4867.0","4868.0","1.7046309029606521","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4868 ? 4869","4763","0.08927720547795011","0.2987929140357082","4868.0","4869.0","0.2987929140357082","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4869 ? 4870","4764","0.4550331018076369","0.6745614144076408","4869.0","4870.0","0.6745614144076408","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4870 ? 4871","4765","0.8090839624479003","0.8994909462845639","4870.0","4871.0","0.8994909462845639","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4871 ? 4872","4766","0.3489629214841464","0.5907308367472841","4871.0","4872.0","0.5907308367472841","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4872 ? 4873","4767","0.6381364526966069","0.7988344338450909","4872.0","4873.0","0.7988344338450909","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4873 ? 4874","4768","0.29068322203801256","0.5391504632642102","4873.0","4874.0","0.5391504632642102","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4874 ? 4875","4769","0.20176387222464565","0.44918133557021894","4874.0","4875.0","0.44918133557021894","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4875 ? 4876","4770","0.14227247573814125","0.37719023812678565","4875.0","4876.0","0.37719023812678565","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4876 ? 4877","4771","0.6020995570042936","0.7759507439292095","4876.0","4877.0","0.7759507439292095","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4877 ? 4878","4772","0.35397034475656575","0.5949540694512189","4877.0","4878.0","0.5949540694512189","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4878 ? 4879","4773","0.23691545715779005","0.4867396194658804","4878.0","4879.0","0.4867396194658804","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4879 ? 4880","4774","0.15309037434674574","0.3912676505242233","4879.0","4880.0","0.3912676505242233","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4880 ? 4881","4775","0.8467052632851969","0.9201658890032801","4880.0","4881.0","0.9201658890032801","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4881 ? 4882","4776","0.36757904319630896","0.6062829728734833","4881.0","4882.0","0.6062829728734833","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4882 ? 4883","4777","0.08581182019140202","0.29293654635671873","4882.0","4883.0","0.29293654635671873","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4883 ? 4884","4778","0.3116591679258436","0.5582644247360238","4883.0","4884.0","0.5582644247360238","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4884 ? 4885","4779","0.03546699037818689","0.18832681800048257","4884.0","4885.0","0.18832681800048257","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4885 ? 4886","4780","0.12908865403661415","0.3592890953488766","4885.0","4886.0","0.3592890953488766","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4886 ? 4887","4781","0.0509754264448215","0.2257773824917401","4886.0","4887.0","0.2257773824917401","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4887 ? 4888","4782","0.31972893319588463","0.5654457827200453","4887.0","4888.0","0.5654457827200453","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4888 ? 4889","4783","0.032748003306533095","0.18096409397041474","4888.0","4889.0","0.18096409397041474","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4889 ? 4890","4784","0.030713441906809205","0.17525250898862818","4889.0","4890.0","0.17525250898862818","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4890 ? 4891","4785","0.16384428336371648","0.40477683155501437","4890.0","4891.0","0.40477683155501437","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4891 ? 4892","4786","0.41672911940434293","0.6455455982379114","4891.0","4892.0","0.6455455982379114","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4892 ? 4893","4787","1.0913959219036986","1.0446989623349392","4892.0","4893.0","1.0446989623349392","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4893 ? 4894","4788","0.05684132368039669","0.2384141851492832","4893.0","4894.0","0.2384141851492832","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4894 ? 4895","4789","0.6386310277642989","0.7991439343224092","4894.0","4895.0","0.7991439343224092","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4895 ? 4896","4790","1.0859208683587225","1.0420752700063094","4895.0","4896.0","1.0420752700063094","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4896 ? 4897","4791","0.9416804709379475","0.9704022212144547","4896.0","4897.0","0.9704022212144547","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4897 ? 4898","4792","0.5099992921541657","0.7141423472629009","4897.0","4898.0","0.7141423472629009","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4898 ? 4899","4793","0.7194210563913854","0.8481869230254528","4898.0","4899.0","0.8481869230254528","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4899 ? 4900","4794","0.3607063754611305","0.6005883577469101","4899.0","4900.0","0.6005883577469101","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4900 ? 4901","4795","0.3612687526566638","0.6010563639598734","4900.0","4901.0","0.6010563639598734","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4901 ? 4902","4796","0.006838925137816455","0.08269779403234681","4901.0","4902.0","0.08269779403234681","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4902 ? 4903","4797","1.7398898123673983","1.319048828651691","4902.0","4903.0","1.319048828651691","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4903 ? 4904","4798","1.0855588422798894","1.0419015511457355","4903.0","4904.0","1.0419015511457355","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4904 ? 4905","4799","0.054331150450527374","0.23309043406053234","4904.0","4905.0","0.23309043406053234","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4905 ? 4906","4800","0.643616481278256","0.8022571166890674","4905.0","4906.0","0.8022571166890674","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4906 ? 4907","4801","0.6838129391979871","0.826929827251374","4906.0","4907.0","0.826929827251374","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4907 ? 4908","4802","0.15191044346042465","0.38975690303113897","4907.0","4908.0","0.38975690303113897","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4908 ? 4909","4803","0.32825444527173325","0.572934939824526","4908.0","4909.0","0.572934939824526","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4909 ? 4910","4804","0.844820223163167","0.9191410246328726","4909.0","4910.0","0.9191410246328726","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4910 ? 4911","4805","0.01590451366165165","0.1261130986918157","4910.0","4911.0","0.1261130986918157","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4911 ? 4912","4806","0.1746832912600705","0.4179513024983539","4911.0","4912.0","0.4179513024983539","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4912 ? 4913","4807","0.3930116742298268","0.6269064317981008","4912.0","4913.0","0.6269064317981008","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4913 ? 4914","4808","0.12022197839158683","0.34673041169125446","4913.0","4914.0","0.34673041169125446","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4914 ? 4915","4809","0.533987755302003","0.7307446580728476","4914.0","4915.0","0.7307446580728476","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4915 ? 4916","4810","0.16870105745255","0.41073234283721805","4915.0","4916.0","0.41073234283721805","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4916 ? 4917","4811","","1.2416704616715981","4916.0","4917.0","1.2416704616715981","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4917 ? 4918","4812","","0.0","4917.0","4918.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4918 ? 4919","4813","","0.0","4918.0","4919.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4919 ? 4920","4814","","0.0","4919.0","4920.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4920 ? 4921","4815","","0.8262175560229922","4920.0","4921.0","0.8262175560229922","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4921 ? 4922","4816","0.7491305167975872","0.8655232618466053","4921.0","4922.0","0.8655232618466053","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4922 ? 4923","4817","0.25165366387579924","0.5016509382785995","4922.0","4923.0","0.5016509382785995","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4923 ? 4924","4818","0.06411572439537534","0.25321082993303295","4923.0","4924.0","0.25321082993303295","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4924 ? 4925","4819","0.16094909799125678","0.40118461833831165","4924.0","4925.0","0.40118461833831165","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4925 ? 4926","4820","0.17317151586981494","0.41613881802808894","4925.0","4926.0","0.41613881802808894","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4926 ? 4927","4821","1.2493202013066067","1.1177299321869334","4926.0","4927.0","1.1177299321869334","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4927 ? 4928","4822","1.3941382996710319","1.1807363379141982","4927.0","4928.0","1.1807363379141982","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4928 ? 4929","4823","0.24611219834903295","0.49609696466420045","4928.0","4929.0","0.49609696466420045","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4929 ? 4930","4824","0.6967254122868484","0.8347007920727333","4929.0","4930.0","0.8347007920727333","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4930 ? 4931","4825","0.3097374020786086","0.5565405664267508","4930.0","4931.0","0.5565405664267508","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4931 ? 4932","4826","1.9072655486453618","1.3810378519958684","4931.0","4932.0","1.3810378519958684","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4932 ? 4933","4827","0.835859944719288","0.9142537638529513","4932.0","4933.0","0.9142537638529513","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4933 ? 4934","4828","0.7138591063221043","0.8449018323581173","4933.0","4934.0","0.8449018323581173","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4934 ? 4935","4829","0.464432985704685","0.6814932029776123","4934.0","4935.0","0.6814932029776123","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4935 ? 4936","4830","0.7472568906295448","0.8644402180773085","4935.0","4936.0","0.8644402180773085","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4936 ? 4937","4831","0.27099999020434745","0.5205765939843506","4936.0","4937.0","0.5205765939843506","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4937 ? 4938","4832","0.7619252025276066","0.8728832697031182","4937.0","4938.0","0.8728832697031182","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4938 ? 4939","4833","0.5635798466667924","0.7507195526072252","4938.0","4939.0","0.7507195526072252","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4939 ? 4940","4834","0.7512490590967158","0.8667462483891787","4939.0","4940.0","0.8667462483891787","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4940 ? 4941","4835","0.4874788726594285","0.6981968724216892","4940.0","4941.0","0.6981968724216892","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4941 ? 4942","4836","0.6816060697046159","0.8255943735906973","4941.0","4942.0","0.8255943735906973","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4942 ? 4943","4837","0.01570304212936416","0.12531177969115337","4942.0","4943.0","0.12531177969115337","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4943 ? 4944","4838","1.0388850720125242","1.019257117714919","4943.0","4944.0","1.019257117714919","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4944 ? 4945","4839","0.14324009490276327","0.3784707318971485","4944.0","4945.0","0.3784707318971485","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4945 ? 4946","4840","0.03880301592965143","0.19698481141867621","4945.0","4946.0","0.19698481141867621","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4946 ? 4947","4841","0.486619149050705","0.6975809265244464","4946.0","4947.0","0.6975809265244464","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4947 ? 4948","4842","1.425849767636467","1.194089514080275","4947.0","4948.0","1.194089514080275","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4948 ? 4949","4843","0.5907298678067332","0.7685895314189058","4948.0","4949.0","0.7685895314189058","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4949 ? 4950","4844","0.47892902471714693","0.6920469815822817","4949.0","4950.0","0.6920469815822817","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4950 ? 4951","4845","0.5818921331800497","0.7628185453828779","4950.0","4951.0","0.7628185453828779","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4951 ? 4952","4846","1.5238668966808044","1.2344500381468682","4951.0","4952.0","1.2344500381468682","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4952 ? 4953","4847","0.615712874027104","0.7846737373119506","4952.0","4953.0","0.7846737373119506","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4953 ? 4954","4848","0.9339669206868483","0.9664196400564551","4953.0","4954.0","0.9664196400564551","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4954 ? 4955","4849","0.8779113689117822","0.9369692465133432","4954.0","4955.0","0.9369692465133432","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4955 ? 4956","4850","1.1961446337617498","1.0936839734410255","4955.0","4956.0","1.0936839734410255","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4956 ? 4957","4851","0.36916153451565376","0.6075866477430637","4956.0","4957.0","0.6075866477430637","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4957 ? 4958","4852","0.20764284958624624","0.45567844977159744","4957.0","4958.0","0.45567844977159744","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4958 ? 4959","4853","0.6827024925361848","0.8262581270621093","4958.0","4959.0","0.8262581270621093","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4959 ? 4960","4854","0.9880497397792231","0.9940069113337306","4959.0","4960.0","0.9940069113337306","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4960 ? 4961","4855","0.22381513128136882","0.4730910391049156","4960.0","4961.0","0.4730910391049156","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4961 ? 4962","4856","1.0975425960228933","1.0476366717631134","4961.0","4962.0","1.0476366717631134","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4962 ? 4963","4857","0.2727678254328106","0.5222717926834749","4962.0","4963.0","0.5222717926834749","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4963 ? 4964","4858","0.09458619930258214","0.3075486941974915","4963.0","4964.0","0.3075486941974915","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4964 ? 4965","4859","0.4452649762859572","0.6672817817728558","4964.0","4965.0","0.6672817817728558","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4965 ? 4966","4860","0.23048741957920366","0.48009105342549724","4965.0","4966.0","0.48009105342549724","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4966 ? 4967","4861","0.6138591513246554","0.7834916408773328","4966.0","4967.0","0.7834916408773328","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4967 ? 4968","4862","1.9970026182012908","1.4131534305238376","4967.0","4968.0","1.4131534305238376","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4968 ? 4969","4863","0.4896060214157094","0.6997185301360179","4968.0","4969.0","0.6997185301360179","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4969 ? 4970","4864","0.978382964168962","0.9891324300461298","4969.0","4970.0","0.9891324300461298","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4970 ? 4971","4865","0.414030245098215","0.6434518203394991","4970.0","4971.0","0.6434518203394991","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4971 ? 4972","4866","","0.0","4971.0","4972.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"4972 ? 4973","4867","","1.157389044184859","4972.0","4973.0","1.157389044184859","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"793 ? 4975","4868","","1.0406330804180832","793.0","4975.0","1.0406330804180832","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4975 ? 4976","4869","","1.0718588384536099","4975.0","4976.0","1.0718588384536099","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4976 ? 4977","4870","","0.0","4976.0","4977.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4977 ? 4978","4871","","0.5649192099492887","4977.0","4978.0","0.5649192099492887","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4978 ? 4979","4872","","1.605802107128958","4978.0","4979.0","1.605802107128958","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4979 ? 4980","4873","","1.5158373062906192","4979.0","4980.0","1.5158373062906192","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4980 ? 4981","4874","","2.4538438746780162","4980.0","4981.0","2.4538438746780162","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4981 ? 4982","4875","","0.0","4981.0","4982.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4982 ? 4983","4876","","0.5367070053881723","4982.0","4983.0","0.5367070053881723","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4983 ? 4984","4877","","0.8933745974632916","4983.0","4984.0","0.8933745974632916","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4984 ? 4985","4878","","3.646759710050418","4984.0","4985.0","3.646759710050418","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4985 ? 4986","4879","","0.0","4985.0","4986.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4986 ? 4987","4880","","1.416638879842566","4986.0","4987.0","1.416638879842566","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4987 ? 4988","4881","","0.0","4987.0","4988.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4988 ? 4989","4882","","0.0","4988.0","4989.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4989 ? 4990","4883","","0.0","4989.0","4990.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4990 ? 4991","4884","","0.9351076813550655","4990.0","4991.0","0.9351076813550655","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4991 ? 4992","4885","","0.0","4991.0","4992.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4992 ? 4993","4886","","0.0","4992.0","4993.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4993 ? 4994","4887","","1.5200421335256777","4993.0","4994.0","1.5200421335256777","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4994 ? 4995","4888","","0.0","4994.0","4995.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4995 ? 4996","4889","","0.0","4995.0","4996.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4996 ? 4997","4890","","1.280760433795751","4996.0","4997.0","1.280760433795751","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4997 ? 4998","4891","","0.0","4997.0","4998.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4998 ? 4999","4892","","1.835182884142342","4998.0","4999.0","1.835182884142342","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4999 ? 5000","4893","","0.0","4999.0","5000.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5000 ? 5001","4894","","1.2782662533687121","5000.0","5001.0","1.2782662533687121","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5001 ? 5002","4895","","0.0","5001.0","5002.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5002 ? 5003","4896","","0.3294016737688395","5002.0","5003.0","0.3294016737688395","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5003 ? 5004","4897","","0.639133126684371","5003.0","5004.0","0.639133126684371","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5004 ? 5005","4898","","0.0","5004.0","5005.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5005 ? 5006","4899","","1.001039390452306","5005.0","5006.0","1.001039390452306","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
